Fallnummer;Zeitpunkt;Datenquelle;Fragebogenversion;SoSci-Fallnummer;Treatment_Code;Forderung_des_Studierenden;Final_vergebene_Punktzahl;Antwort_Rollenkontrolle;Erinnerte_Forderung;Wahrgenommener_Druck;Eingeschraenkte_Bewertungsfreiheit;Wahrnehmung_als_manipulativ;Veraergerung;Wahrgenommene_Angemessenheit;Wahrgenommene_Fairness;Bearbeitungsdauer_in_Sekunden;Angemessenheit_invertiert;Boomerang_Variable;Manipulationscheck_Rolle;Manipulationscheck_Forderung;Bedrohungswahrnehmung_Index
18;1781530000000,0;sosci_import;sosci_nv_2026;475,0;4;15;9;student;15;2;2;3;2;2;3;83;4;3,0;Nein;Ja;2,333333333
19;1781530000000,0;sosci_import;sosci_nv_2026;476,0;1;9;11;student;9;3;2;4;3;2;2;132;4;3,5;Nein;Ja;3,0
20;1781530000000,0;sosci_import;sosci_nv_2026;477,0;3;13;9;professor;13;2;2;3;2;2;3;145;4;3,0;Ja;Ja;2,333333333
21;1781530000000,0;sosci_import;sosci_nv_2026;479,0;1;9;8;professor;9;3;1;4;4;3;4;131;3;3,5;Ja;Ja;2,666666667
22;1781530000000,0;sosci_import;sosci_nv_2026;480,0;2;11;9;professor;11;3;3;3;3;3;4;144;3;3,0;Ja;Ja;3,0
23;1781530000000,0;sosci_import;sosci_nv_2026;481,0;4;15;9;professor;15;2;1;4;4;1;3;107;5;4,5;Ja;Ja;2,333333333
24;1781530000000,0;sosci_import;sosci_nv_2026;482,0;3;13;11;none;13;2;2;1;1;3;3;75;3;2,0;Nein;Ja;1,666666667
25;1781530000000,0;sosci_import;sosci_nv_2026;484,0;4;15;9;student;10;5;4;4;2;3;4;82;3;2,5;Nein;Nein;4,333333333
26;1781530000000,0;sosci_import;sosci_nv_2026;485,0;3;13;9;professor;13;4;3;2;2;4;4;170;2;2,0;Ja;Ja;3,0
27;1781530000000,0;sosci_import;sosci_nv_2026;486,0;1;9;8;professor;9;1;1;2;1;3;3;182;3;2,0;Ja;Ja;1,333333333
28;1781530000000,0;sosci_import;sosci_nv_2026;494,0;2;11;10;professor;11;2;3;4;4;2;5;90;4;4,0;Ja;Ja;3,0
29;1781530000000,0;sosci_import;sosci_nv_2026;495,0;3;13;11;student;13;3;2;1;3;4;4;181;2;2,5;Nein;Ja;2,0
30;1781530000000,0;sosci_import;sosci_nv_2026;498,0;4;15;6;professor;15;4;3;5;4;1;2;70;5;4,5;Ja;Ja;4,0
31;1781530000000,0;sosci_import;sosci_nv_2026;502,0;1;9;8;professor;9;2;2;2;1;4;4;126;2;1,5;Ja;Ja;2,0
32;1781530000000,0;sosci_import;sosci_nv_2026;509,0;3;13;9;professor;13;2;2;4;4;1;3;116;5;4,5;Ja;Ja;2,666666667
33;1781530000000,0;sosci_import;sosci_nv_2026;510,0;1;9;10;student;9;3;1;1;4;3;3;173;3;3,5;Nein;Ja;1,666666667
34;1781530000000,0;sosci_import;sosci_nv_2026;512,0;2;11;9;professor;11;2;3;4;2;3;4;171;3;2,5;Ja;Ja;3,0
35;1781530000000,0;sosci_import;sosci_nv_2026;514,0;4;15;9;professor;15;5;4;2;4;2;2;173;4;4,0;Ja;Ja;3,666666667
36;1781530000000,0;sosci_import;sosci_nv_2026;515,0;2;11;10;professor;11;5;4;3;2;3;2;163;3;2,5;Ja;Ja;4,0
37;1781530000000,0;sosci_import;sosci_nv_2026;516,0;1;9;9;none;9;1;4;2;2;5;4;87;1;1,5;Nein;Ja;2,333333333
38;1781530000000,0;sosci_import;sosci_nv_2026;517,0;3;13;8;professor;13;4;2;2;2;3;3;178;3;2,5;Ja;Ja;2,666666667
39;1781530000000,0;sosci_import;sosci_nv_2026;518,0;2;11;10;external;11;4;2;4;1;2;4;142;4;2,5;Nein;Ja;3,333333333
40;1781530000000,0;sosci_import;sosci_nv_2026;528,0;1;9;8;none;9;2;3;2;2;4;3;172;2;2,0;Nein;Ja;2,333333333
41;1781530000000,0;sosci_import;sosci_nv_2026;529,0;4;15;8;student;15;2;2;2;1;4;3;211;2;1,5;Nein;Ja;2,0
42;1781530000000,0;sosci_import;sosci_nv_2026;530,0;3;13;11;external;13;3;3;2;1;5;4;206;1;1,0;Nein;Ja;2,666666667
43;1781530000000,0;sosci_import;sosci_nv_2026;531,0;4;15;9;professor;15;1;1;5;2;2;2;174;4;3,0;Ja;Ja;2,333333333
44;1781530000000,0;sosci_import;sosci_nv_2026;532,0;1;9;8;professor;9;4;4;2;3;2;3;103;4;3,5;Ja;Ja;3,333333333
45;1781530000000,0;sosci_import;sosci_nv_2026;533,0;2;11;10;student;12;5;5;3;3;3;3;142;3;3,0;Nein;Nein;4,333333333
46;1781530000000,0;sosci_import;sosci_nv_2026;536,0;2;11;9;professor;11;4;1;1;1;5;3;111;1;1,0;Ja;Ja;2,0
47;1781530000000,0;sosci_import;sosci_nv_2026;542,0;1;9;15;student;15;1;1;1;1;5;5;113;1;1,0;Nein;Nein;1,0
48;1781530000000,0;sosci_import;sosci_nv_2026;543,0;4;15;8;professor;15;1;1;3;3;3;4;269;3;3,0;Ja;Ja;1,666666667
49;1781530000000,0;sosci_import;sosci_nv_2026;545,0;2;11;10;student;10;1;2;1;4;5;4;85;1;2,5;Nein;Nein;1,333333333
50;1781540000000,0;sosci_import;sosci_nv_2026;547,0;3;13;9;professor;13;3;2;3;4;2;3;166;4;4,0;Ja;Ja;2,666666667
51;1781540000000,0;sosci_import;sosci_nv_2026;550,0;1;9;10;professor;9;3;2;3;4;2;2;184;4;4,0;Ja;Ja;2,666666667
52;1781540000000,0;sosci_import;sosci_nv_2026;551,0;4;15;9;professor;15;3;2;4;2;2;3;171;4;3,0;Ja;Ja;3,0
53;1781540000000,0;sosci_import;sosci_nv_2026;552,0;3;13;10;external;13;1;1;1;2;4;3;148;2;2,0;Nein;Ja;1,0
54;1781540000000,0;sosci_import;sosci_nv_2026;553,0;2;11;10;professor;11;2;2;1;1;3;4;137;3;2,0;Ja;Ja;1,666666667
55;1781540000000,0;sosci_import;sosci_nv_2026;554,0;1;9;8;professor;9;5;4;1;4;4;3;109;2;3,0;Ja;Ja;3,333333333
56;1781540000000,0;sosci_import;sosci_nv_2026;562,0;4;15;9;none;15;4;3;3;3;3;1;253;3;3,0;Nein;Ja;3,333333333
57;1781540000000,0;sosci_import;sosci_nv_2026;568,0;2;11;10;professor;11;4;3;2;2;5;4;125;1;1,5;Ja;Ja;3,0
58;1781540000000,0;sosci_import;sosci_nv_2026;569,0;4;15;10;professor;15;4;2;2;3;2;4;119;4;3,5;Ja;Ja;2,666666667
59;1781690000000,0;sosci_import;sosci_nv_2026;608,0;3;13;8;none;13;2;1;1;1;3;4;93;3;2,0;Nein;Ja;1,333333333
60;1781690000000,0;sosci_import;sosci_nv_2026;609,0;1;9;9;professor;9;2;2;2;1;3;4;146;3;2,0;Ja;Ja;2,0
61;1781690000000,0;sosci_import;sosci_nv_2026;610,0;2;11;10;external;11;2;3;2;2;3;3;80;3;2,5;Nein;Ja;2,333333333
62;1781690000000,0;sosci_import;sosci_nv_2026;611,0;4;15;8;external;15;3;4;4;3;2;4;130;4;3,5;Nein;Ja;3,666666667
63;1781690000000,0;sosci_import;sosci_nv_2026;612,0;1;9;11;none;9;1;2;1;1;5;5;203;1;1,0;Nein;Ja;1,333333333
64;1781690000000,0;sosci_import;sosci_nv_2026;613,0;3;13;10;professor;13;2;3;3;1;2;4;120;4;2,5;Ja;Ja;2,666666667
65;1781690000000,0;sosci_import;sosci_nv_2026;614,0;3;13;10;professor;13;2;4;2;2;3;3;142;3;2,5;Ja;Ja;2,666666667
66;1781690000000,0;sosci_import;sosci_nv_2026;615,0;2;11;9;professor;11;2;1;1;1;5;5;184;1;1,0;Ja;Ja;1,333333333
67;1781690000000,0;sosci_import;sosci_nv_2026;616,0;4;15;11;professor;15;2;3;4;1;2;3;99;4;2,5;Ja;Ja;3,0
68;1781690000000,0;sosci_import;sosci_nv_2026;617,0;1;9;9;professor;9;1;1;4;1;5;5;96;1;1,0;Ja;Ja;2,0
69;1781690000000,0;sosci_import;sosci_nv_2026;618,0;3;13;10;professor;13;3;2;1;2;4;4;116;2;2,0;Ja;Ja;2,0
70;1781690000000,0;sosci_import;sosci_nv_2026;619,0;2;11;10;professor;11;2;2;1;1;5;5;176;1;1,0;Ja;Ja;1,666666667
71;1781690000000,0;sosci_import;sosci_nv_2026;620,0;1;9;13;student;13;4;4;2;2;4;4;70;2;2,0;Nein;Nein;3,333333333
72;1781690000000,0;sosci_import;sosci_nv_2026;621,0;4;15;9;professor;15;4;4;4;4;2;3;113;4;4,0;Ja;Ja;4,0
73;1781690000000,0;sosci_import;sosci_nv_2026;623,0;1;9;10;professor;9;2;2;2;1;5;5;154;1;1,0;Ja;Ja;2,0
74;1781690000000,0;sosci_import;sosci_nv_2026;624,0;3;13;9;professor;13;4;2;2;1;4;4;111;2;1,5;Ja;Ja;2,666666667
75;1781690000000,0;sosci_import;sosci_nv_2026;625,0;2;11;8;professor;11;1;1;3;2;3;3;128;3;2,5;Ja;Ja;1,666666667
76;1781690000000,0;sosci_import;sosci_nv_2026;626,0;2;11;10;professor;11;3;4;1;2;4;4;136;2;2,0;Ja;Ja;2,666666667
77;1781690000000,0;sosci_import;sosci_nv_2026;627,0;1;9;9;professor;9;2;4;1;1;5;5;104;1;1,0;Ja;Ja;2,333333333
78;1781690000000,0;sosci_import;sosci_nv_2026;629,0;4;15;15;none;15;1;1;1;1;4;3;121;2;1,5;Nein;Ja;1,0
79;1781690000000,0;sosci_import;sosci_nv_2026;630,0;4;15;11;external;15;2;2;2;1;3;2;97;3;2,0;Nein;Ja;2,0
80;1781690000000,0;sosci_import;sosci_nv_2026;631,0;1;9;9;student;9;3;2;4;1;4;3;155;2;1,5;Nein;Ja;3,0
81;1781690000000,0;sosci_import;sosci_nv_2026;632,0;2;11;8;professor;11;2;2;4;3;2;4;168;4;3,5;Ja;Ja;2,666666667
82;1781700000000,0;sosci_import;sosci_nv_2026;634,0;3;13;10;professor;13;2;3;3;2;3;2;158;3;2,5;Ja;Ja;2,666666667
83;1781700000000,0;sosci_import;sosci_nv_2026;635,0;2;11;9;professor;11;4;2;4;3;3;4;114;3;3,0;Ja;Ja;3,333333333
84;1781700000000,0;sosci_import;sosci_nv_2026;636,0;1;9;8;professor;9;2;2;3;1;3;4;185;3;2,0;Ja;Ja;2,333333333
85;1781700000000,0;sosci_import;sosci_nv_2026;637,0;4;15;9;professor;15;2;3;4;3;1;2;134;5;4,0;Ja;Ja;3,0
86;1781700000000,0;sosci_import;sosci_nv_2026;638,0;2;11;9;professor;11;3;2;2;1;4;4;125;2;1,5;Ja;Ja;2,333333333
87;1781700000000,0;sosci_import;sosci_nv_2026;641,0;3;13;10;professor;13;3;1;2;2;4;4;169;2;2,0;Ja;Ja;2,0
88;1781700000000,0;sosci_import;sosci_nv_2026;642,0;3;13;9;professor;13;3;2;2;1;4;3;170;2;1,5;Ja;Ja;2,333333333
89;1781700000000,0;sosci_import;sosci_nv_2026;643,0;2;11;9;professor;11;2;2;2;1;3;3;125;3;2,0;Ja;Ja;2,0
90;1781700000000,0;sosci_import;sosci_nv_2026;644,0;4;15;12;external;15;3;3;1;1;4;5;104;2;1,5;Nein;Ja;2,333333333
91;1781700000000,0;sosci_import;sosci_nv_2026;645,0;1;9;8;external;9;4;5;4;2;4;4;65;2;2,0;Nein;Ja;4,333333333
92;1781700000000,0;sosci_import;sosci_nv_2026;646,0;3;13;10;professor;13;4;4;2;2;4;5;148;2;2,0;Ja;Ja;3,333333333
93;1781700000000,0;sosci_import;sosci_nv_2026;647,0;4;15;11;none;15;2;1;3;3;2;3;127;4;3,5;Nein;Ja;2,0
94;1781700000000,0;sosci_import;sosci_nv_2026;650,0;2;11;10;professor;11;5;3;1;1;5;5;157;1;1,0;Ja;Ja;3,0
95;1781700000000,0;sosci_import;sosci_nv_2026;651,0;3;13;12;student;9;4;2;2;1;5;3;88;1;1,0;Nein;Nein;2,666666667
96;1781700000000,0;sosci_import;sosci_nv_2026;652,0;1;9;8;professor;9;2;2;2;1;2;5;133;4;2,5;Ja;Ja;2,0
97;1781700000000,0;sosci_import;sosci_nv_2026;653,0;4;15;9;external;15;1;1;1;4;2;4;142;4;4,0;Nein;Ja;1,0
98;1781700000000,0;sosci_import;sosci_nv_2026;654,0;3;13;9;professor;13;2;4;2;2;3;4;125;3;2,5;Ja;Ja;2,666666667
99;1781700000000,0;sosci_import;sosci_nv_2026;655,0;2;11;10;professor;11;2;3;1;1;5;5;95;1;1,0;Ja;Ja;2,0
100;1781700000000,0;sosci_import;sosci_nv_2026;656,0;4;15;11;student;15;4;4;3;2;4;3;163;2;2,0;Nein;Ja;3,666666667
101;1781700000000,0;sosci_import;sosci_nv_2026;657,0;1;9;9;professor;9;1;1;3;4;4;3;160;2;3,0;Ja;Ja;1,666666667
102;1781700000000,0;sosci_import;sosci_nv_2026;658,0;1;9;8;none;9;3;4;2;3;2;2;101;4;3,5;Nein;Ja;3,0
103;1781700000000,0;sosci_import;sosci_nv_2026;659,0;4;15;12;student;15;4;2;3;2;2;3;144;4;3,0;Nein;Ja;3,0
104;1781700000000,0;sosci_import;sosci_nv_2026;660,0;2;11;10;none;11;4;4;5;2;3;4;116;3;2,5;Nein;Ja;4,333333333
105;1781700000000,0;sosci_import;sosci_nv_2026;661,0;3;13;11;professor;13;2;1;1;1;5;5;154;1;1,0;Ja;Ja;1,333333333
106;1781700000000,0;sosci_import;sosci_nv_2026;663,0;2;11;13;professor;11;5;4;4;1;3;3;158;3;2,0;Ja;Ja;4,333333333
107;1781700000000,0;sosci_import;sosci_nv_2026;665,0;3;13;10;professor;13;3;1;1;1;3;3;91;3;2,0;Ja;Ja;1,666666667
108;1781700000000,0;sosci_import;sosci_nv_2026;666,0;4;15;13;professor;15;5;2;4;3;3;3;151;3;3,0;Ja;Ja;3,666666667
109;1781700000000,0;sosci_import;sosci_nv_2026;667,0;1;9;8;professor;9;3;1;2;1;4;4;141;2;1,5;Ja;Ja;2,0
110;1781700000000,0;sosci_import;sosci_nv_2026;668,0;3;13;11;professor;13;3;1;1;1;5;3;147;1;1,0;Ja;Ja;1,666666667
111;1781700000000,0;sosci_import;sosci_nv_2026;669,0;2;11;10;professor;11;1;3;2;1;4;5;198;2;1,5;Ja;Ja;2,0
112;1781700000000,0;sosci_import;sosci_nv_2026;670,0;4;15;10;professor;15;2;2;1;4;2;3;147;4;4,0;Ja;Ja;1,666666667
113;1781700000000,0;sosci_import;sosci_nv_2026;671,0;3;13;9;professor;13;3;1;2;3;1;3;130;5;4,0;Ja;Ja;2,0
114;1781700000000,0;sosci_import;sosci_nv_2026;672,0;1;9;8;professor;9;2;2;4;1;4;4;173;2;1,5;Ja;Ja;2,666666667
115;1781700000000,0;sosci_import;sosci_nv_2026;674,0;3;13;9;professor;13;4;3;4;3;1;3;239;5;4,0;Ja;Ja;3,666666667
116;1781700000000,0;sosci_import;sosci_nv_2026;676,0;1;9;9;none;9;3;1;2;1;3;4;89;3;2,0;Nein;Ja;2,0
117;1781700000000,0;sosci_import;sosci_nv_2026;677,0;4;15;9;professor;15;3;4;1;1;3;4;137;3;2,0;Ja;Ja;2,666666667
118;1781700000000,0;sosci_import;sosci_nv_2026;678,0;4;15;12;professor;15;2;1;4;4;4;3;185;2;3,0;Ja;Ja;2,333333333
119;1781700000000,0;sosci_import;sosci_nv_2026;679,0;2;11;9;student;11;3;4;4;1;4;3;134;2;1,5;Nein;Ja;3,666666667
120;1781700000000,0;sosci_import;sosci_nv_2026;680,0;1;9;9;external;9;4;4;4;1;5;4;156;1;1,0;Nein;Ja;4,0
121;1781700000000,0;sosci_import;sosci_nv_2026;681,0;3;13;11;professor;13;2;2;1;1;2;4;86;4;2,5;Ja;Ja;1,666666667
122;1781700000000,0;sosci_import;sosci_nv_2026;682,0;1;9;8;student;9;3;3;2;2;4;4;150;2;2,0;Nein;Ja;2,666666667
123;1781700000000,0;sosci_import;sosci_nv_2026;683,0;2;11;12;student;15;4;3;1;4;4;3;140;2;3,0;Nein;Nein;2,666666667
124;1781700000000,0;sosci_import;sosci_nv_2026;684,0;3;13;9;professor;13;2;3;2;3;2;2;119;4;3,5;Ja;Ja;2,333333333
125;1781700000000,0;sosci_import;sosci_nv_2026;685,0;4;15;10;professor;15;4;4;3;3;2;4;147;4;3,5;Ja;Ja;3,666666667
126;1781700000000,0;sosci_import;sosci_nv_2026;686,0;4;15;11;external;15;3;1;1;2;3;3;136;3;2,5;Nein;Ja;1,666666667
127;1781700000000,0;sosci_import;sosci_nv_2026;687,0;3;13;9;professor;13;4;4;5;3;3;3;80;3;3,0;Ja;Ja;4,333333333
128;1781700000000,0;sosci_import;sosci_nv_2026;690,0;2;11;10;professor;11;3;2;4;3;2;4;145;4;3,5;Ja;Ja;3,0
129;1781700000000,0;sosci_import;sosci_nv_2026;691,0;1;9;9;professor;9;2;2;1;1;5;5;47;1;1,0;Ja;Ja;1,666666667
130;1781700000000,0;sosci_import;sosci_nv_2026;692,0;4;15;11;external;15;2;2;1;3;2;3;97;4;3,5;Nein;Ja;1,666666667
131;1781700000000,0;sosci_import;sosci_nv_2026;694,0;3;13;11;professor;13;4;3;4;2;3;5;152;3;2,5;Ja;Ja;3,666666667
132;1781700000000,0;sosci_import;sosci_nv_2026;695,0;2;11;9;professor;11;1;1;3;5;3;4;161;3;4,0;Ja;Ja;1,666666667
133;1781710000000,0;sosci_import;sosci_nv_2026;696,0;4;15;15;student;15;2;2;4;1;4;4;69;2;1,5;Nein;Ja;2,666666667
134;1781710000000,0;sosci_import;sosci_nv_2026;697,0;1;9;8;professor;9;1;1;1;1;3;5;155;3;2,0;Ja;Ja;1,0
135;1781710000000,0;sosci_import;sosci_nv_2026;698,0;1;9;9;professor;9;1;2;4;1;4;4;149;2;1,5;Ja;Ja;2,333333333
136;1781710000000,0;sosci_import;sosci_nv_2026;699,0;4;15;13;professor;15;1;1;1;1;5;2;93;1;1,0;Ja;Ja;1,0
137;1781710000000,0;sosci_import;sosci_nv_2026;700,0;3;13;10;professor;13;2;3;4;3;3;3;161;3;3,0;Ja;Ja;3,0
138;1781710000000,0;sosci_import;sosci_nv_2026;701,0;2;11;8;professor;11;1;2;3;1;3;3;125;3;2,0;Ja;Ja;2,0
139;1781720000000,0;sosci_import;sosci_nv_2026;702,0;4;15;6;professor;15;4;4;5;5;1;1;143;5;5,0;Ja;Ja;4,333333333
1;1781820000000,0;render;render_v2;;3;13;11;professor;13;3;3;3;3;3;3;23;3;3,0;Ja;Ja;3,0
140;1781850000000,0;render;render_v2;;2;11;10;professor;11;1;1;2;1;3;3;50;3;2,0;Ja;Ja;1,333333333
141;1782070000000,0;render;render_v2;;3;13;12;professor;13;2;2;2;1;2;4;195;4;2,5;Ja;Ja;2,0
142;1782070000000,0;render;render_v2;;1;9;9;professor;9;1;2;2;1;4;4;586;2;1,5;Ja;Ja;1,666666667
143;1782120000000,0;render;render_v2;;3;13;11;professor;13;4;2;1;1;2;3;76;4;2,5;Ja;Ja;2,333333333
144;1782120000000,0;render;render_v2;;2;11;8;professor;11;2;3;2;2;2;3;87;4;3,0;Ja;Ja;2,333333333
145;1782120000000,0;render;render_v2;;1;9;9;professor;9;2;1;1;1;5;5;179;1;1,0;Ja;Ja;1,333333333
146;1782120000000,0;render;render_v2;;3;13;11;external;13;4;4;2;1;4;4;200;2;1,5;Nein;Ja;3,333333333
147;1782120000000,0;render;render_v2;;1;9;9;professor;9;1;1;1;1;5;5;173;1;1,0;Ja;Ja;1,0
148;1782120000000,0;render;render_v2;;3;13;10;professor;13;3;3;2;2;2;2;217;4;3,0;Ja;Ja;2,666666667
149;1782120000000,0;render;render_v2;;1;9;8;professor;9;2;3;3;2;2;3;140;4;3,0;Ja;Ja;2,666666667
150;1782120000000,0;render;render_v2;;1;9;9;professor;9;3;2;2;2;4;4;277;2;2,0;Ja;Ja;2,333333333
151;1782120000000,0;render;render_v2;;4;15;9;professor;15;3;2;2;1;2;4;167;4;2,5;Ja;Ja;2,333333333
152;1782120000000,0;render;render_v2;;4;15;10;professor;10;1;1;3;2;3;2;299;3;2,5;Ja;Nein;1,666666667
153;1782130000000,0;render;render_v2;;2;11;9;professor;11;4;3;1;1;2;3;181;4;2,5;Ja;Ja;2,666666667
154;1782130000000,0;render;render_v2;;1;9;9;professor;9;4;1;4;1;5;5;212;1;1,0;Ja;Ja;3,0
155;1782130000000,0;render;render_v2;;1;9;8;professor;9;4;3;2;1;4;3;147;2;1,5;Ja;Ja;3,0
156;1782130000000,0;render;render_v2;;3;13;10;professor;13;4;1;2;1;3;2;150;3;2,0;Ja;Ja;2,333333333
157;1782130000000,0;render;render_v2;;2;11;10;none;11;3;3;3;3;3;3;68;3;3,0;Nein;Ja;3,0
158;1782130000000,0;render;render_v2;;1;9;10;professor;9;2;3;2;1;4;5;225;2;1,5;Ja;Ja;2,333333333
159;1782130000000,0;render;render_v2;;2;11;9;professor;11;2;2;3;1;5;3;183;1;1,0;Ja;Ja;2,333333333
160;1782130000000,0;render;render_v2;;1;9;8;professor;9;3;1;4;2;3;3;168;3;2,5;Ja;Ja;2,666666667
161;1782130000000,0;render;render_v2;;1;9;6;professor;9;4;1;4;5;2;4;188;4;4,5;Ja;Ja;3,0
162;1782130000000,0;render;render_v2;;2;11;7;professor;11;1;1;1;5;1;1;161;5;5,0;Ja;Ja;1,0
163;1782130000000,0;render;render_v2;;2;11;12;professor;11;4;4;1;1;3;5;388;3;2,0;Ja;Ja;3,0
164;1782130000000,0;render;render_v2;;4;15;8;professor;15;2;3;3;4;2;2;162;4;4,0;Ja;Ja;2,666666667
165;1782130000000,0;render;render_v2;;3;13;10;professor;13;3;2;2;1;4;4;212;2;1,5;Ja;Ja;2,333333333
166;1782130000000,0;render;render_v2;;2;11;9;professor;11;2;1;5;3;3;3;241;3;3,0;Ja;Ja;2,666666667
167;1782130000000,0;render;render_v2;;4;15;8;professor;15;4;4;4;3;3;2;187;3;3,0;Ja;Ja;4,0
168;1782130000000,0;render;render_v2;;3;13;13;professor;13;2;2;2;2;4;4;176;2;2,0;Ja;Ja;2,0
169;1782130000000,0;render;render_v2;;2;11;11;professor;11;1;1;1;1;4;4;180;2;1,5;Ja;Ja;1,0
170;1782130000000,0;render;render_v2;;3;13;11;professor;13;2;3;2;1;4;4;273;2;1,5;Ja;Ja;2,333333333
171;1782130000000,0;render;render_v2;;3;13;10;professor;13;4;3;3;1;3;3;113;3;2,0;Ja;Ja;3,333333333
172;1782130000000,0;render;render_v2;;1;9;9;professor;9;2;1;1;1;3;4;143;3;2,0;Ja;Ja;1,333333333
173;1782130000000,0;render;render_v2;;3;13;10;professor;13;3;3;4;3;3;2;175;3;3,0;Ja;Ja;3,333333333
174;1782130000000,0;render;render_v2;;3;13;10;professor;13;2;2;1;1;4;4;208;2;1,5;Ja;Ja;1,666666667
175;1782130000000,0;render;render_v2;;1;9;8;professor;9;3;1;2;1;3;3;226;3;2,0;Ja;Ja;2,0
176;1782130000000,0;render;render_v2;;2;11;10;professor;11;4;2;4;2;3;3;321;3;2,5;Ja;Ja;3,333333333
177;1782130000000,0;render;render_v2;;4;15;11;professor;15;3;4;3;1;4;3;250;2;1,5;Ja;Ja;3,333333333
178;1782130000000,0;render;render_v2;;2;11;9;professor;11;4;1;1;1;4;5;97;2;1,5;Ja;Ja;2,0
179;1782130000000,0;render;render_v2;;1;9;8;student;9;3;4;3;2;4;4;115;2;2,0;Nein;Ja;3,333333333
180;1782130000000,0;render;render_v2;;1;9;8;professor;9;4;1;1;1;5;5;155;1;1,0;Ja;Ja;2,0
181;1782130000000,0;render;render_v2;;1;9;10;professor;9;5;3;4;1;3;3;66;3;2,0;Ja;Ja;4,0
182;1782130000000,0;render;render_v2;;1;9;9;professor;9;2;2;1;1;5;5;141;1;1,0;Ja;Ja;1,666666667
183;1782130000000,0;render;render_v2;;2;11;10;professor;11;2;3;2;1;5;4;136;1;1,0;Ja;Ja;2,333333333
184;1782130000000,0;render;render_v2;;1;9;7;professor;9;1;2;1;3;4;4;150;2;2,5;Ja;Ja;1,333333333
185;1782130000000,0;render;render_v2;;3;13;11;professor;13;3;2;2;1;3;4;565;3;2,0;Ja;Ja;2,333333333
186;1782130000000,0;render;render_v2;;1;9;8;professor;9;3;2;1;1;2;2;136;4;2,5;Ja;Ja;2,0
187;1782130000000,0;render;render_v2;;4;15;12;professor;15;1;1;1;1;4;4;162;2;1,5;Ja;Ja;1,0
188;1782130000000,0;render;render_v2;;2;11;10;external;11;2;2;1;1;3;3;111;3;2,0;Nein;Ja;1,666666667
189;1782130000000,0;render;render_v2;;3;13;9;professor;13;4;4;4;4;2;3;204;4;4,0;Ja;Ja;4,0
